OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
378,MBF,Melbourne Beach,ForecastPoint,FL,United States,28.07,-80.63,Sift5
711,MBJ,Montego Bay,Breakpoint,n/a,Jamaica,18.471,-77.933,Sift5
474,MBY,Milner Bay,ForecastPoint,n/a,Australia,-13.83,136.5,Sift5
129,MCL,Moclips,ForecastPoint,WA,United States,47.23,-124.22,Sift5
601,MCO,Santa Marta,Breakpoint,n/a,Colombia,11.247,-74.225,Sift5
567,MCV,Meat Cove,Breakpoint,Nova Scotia,Canada,47.04,-60.55,Sift5
223,MEN,Mendocino,ForecastPoint,CA,United States,39.32,-123.82,Sift5
630,MGG,Myggeneas,ForecastPoint,n/a,Denmark,62.117,-7.683,Sift5
219,MHL,Mendo/Hum County Line ,Breakpoint,CA,United States,40.0006,-124.025648,Sift5
305,MHR,Middle Harbor,ForecastPoint,CA,United States,33.75,-118.23,Sift5
393,MIF,Miami,ForecastPoint,FL,United States,25.76,-80.21,Sift5
753,MII,Marcus Island,ForecastPoint,n/a,Marcus Is.,24.3,154,Sift5
743,MKM,Manakara,Breakpoint,n/a,Madagascar,-22.2,48.2,Sift5
361,MLA,Morgan City,Breakpoint,LA,United States,29.47992542,-91.2790338,Sift5
300,MLB,Malibu,ForecastPoint,CA,United States,34.03,-118.67,Sift5
786,MLM,Moulmein,ForecastPoint,n/a,Myanmar,16.48,97.62,Sift5
865,MMN,Murmansk,ForecastPoint,n/a,Russia,68.967,33.083,Sift5
724,MNJ,Minamitorishima,ForecastPoint,n/a,Japan,24.3,153.97,Sift5
270,MNT,Monterey,ForecastPoint,CA,United States,36.605,-121.889444,Sift5
206,MNY,Montauk,ForecastPoint,NY,United States,41.048333,-71.96,Sift5
277,MOB,Morro Bay,ForecastPoint,CA,United States,35.37,-120.87,Sift5
403,MOK,Moku O Loe,ForecastPoint,HI,United States,21.433241,-157.79,Sift5
522,MOL,Mould Bay,ForecastPoint,n/a,Canada,76.2833,-119.4667,Sift5
466,MPA,Mar Del Plata,ForecastPoint,n/a,Argentina,-38.05,-57.55,Sift5
357,MPO,Morgans Point,ForecastPoint,TX,United States,29.681601,-94.985001,Sift5
551,MPT,Matlahaw Point,ForecastPoint,BC,Canada,49.37,-126.47,Sift5
269,MPV,Money Point,ForecastPoint,VA,United States,36.78,-76.3,Sift5
239,MRE,Mare Island,ForecastPoint,CA,United States,38.07,-122.25,Sift5
608,MRI,Moroni,Breakpoint,n/a,Comores,-11.6,43.3,Sift5
183,MRM,Merrimack River ,Breakpoint,NH,United States,42.87199358,-70.8165454,Sift5
739,MRV,Monrovia,ForecastPoint,n/a,Liberia,6.31,-10.8,Sift5
325,MSB,Mission Bay,ForecastPoint,CA,United States,32.766424,-117.258092,Sift5
268,MSL,Moss Landing,ForecastPoint,CA,United States,36.804143,-121.793467,Sift5
821,MSR,Masirah,ForecastPoint,n/a,Oman,20.68,58.87,Sift5
29,MTG,Montague Island,ForecastPoint,AK,United States,60.07,-147.32,Sift5
212,MTN,Manhattan,ForecastPoint,NY,United States,40.68,-74.04,Sift5
217,MTR,Mattole River,ForecastPoint,CA,United States,40.295076,-124.355917,Sift5
777,MTS,Plymouth,Breakpoint,n/a,Montserrat,16.706,-62.234,Sift5
8,MTX,Texas Border,Breakpoint,TX,United States,25.972,-97.141,Sift5
503,MYB,Mayaguana,ForecastPoint,n/a,Bahamas,22.33,-72.999,Sift5
308,MYR,Myrtle Beach,ForecastPoint,SC,United States,33.686287,-78.882164,Sift5
151,MZT,Manzanita,ForecastPoint,OR,United States,45.72,-123.95,Sift5
686,NAD,North Andaman,Breakpoint,n/a,India,13.3,92.6,Sift5
722,NAH,Naha,ForecastPoint,n/a,Japan,26.22,127.67,Sift5
202,NAN,Nantucket,ForecastPoint,MA,United States,41.285833,-70.095556,Sift5
390,NAP,Naples,ForecastPoint,FL,United States,26.13,-81.81,Sift5
443,NBE,Us Naval Base Entrance,ForecastPoint,GM,United States,13.423437,144.670915,Sift5
158,NBY,Nestucca Bay,ForecastPoint,OR,United States,45.18,-123.98,Sift5
105,NEA,Neah Bay,ForecastPoint,WA,United States,48.366389,-124.611667,Sift5
166,NEW,Newport,ForecastPoint,OR,United States,44.625648,-124.045278,Sift5
620,NGC,Nueva Gerona,Breakpoint,n/a,Cuba,21.922,-82.797,Sift5
203,NHC,New Haven,ForecastPoint,CT,United States,41.28,-72.91,Sift5
654,NHV,Nuku Hiva,ForecastPoint,n/a,French Polynesia,-8.918,-140.068,Sift5
332,NIB,North Imperial Beach,ForecastPoint,CA,United States,32.59,-117.133,Sift5
813,NIG,Lagos,ForecastPoint,n/a,Nigeria,6.4167,3.45,Sift5
23,NII,Nikiski,ForecastPoint,AK,United States,60.6833,-151.397995,Sift5
84,NIK,Nikolski,ForecastPoint,AK,United States,52.941111,-168.87,Sift5
330,NIS,North Island,ForecastPoint,CA,United States,32.68,-117.19,Sift5
200,NLC,New London,ForecastPoint,CT,United States,41.36,-72.09,Sift5
533,NNL,Nain,ForecastPoint,New Foundland and Labrador,Canada,56.55,-61.68,Sift5
15,NOM,Nome,ForecastPoint,AK,United States,64.499185,-165.400614,Sift5
311,NPB,Newport Beach,ForecastPoint,CA,United States,33.613688,-117.938058,Sift5
165,NPC,Newport Coast,ForecastPoint,OR,United States,44.6266,-124.0704,Sift5
797,NPM,New Plymouth,ForecastPoint,n/a,New Zealand,-39.053,174.069,Sift5
627,NRD,Nord,ForecastPoint,n/a,Denmark,81.7,-17.5,Sift5
198,NRI,Newport,ForecastPoint,RI,United States,41.5,-71.32,Sift5
146,NRM,Necanicum R. Mouth,ForecastPoint,OR,United States,46.02,-123.93,Sift5
499,NSB,Nassau,Breakpoint,n/a,Bahamas,25.094,-77.351,Sift5
207,NSC,North Spit Coast,ForecastPoint,CA,United States,40.962094,-124.13195,Sift5
322,NSI,North San Clemente Is.,ForecastPoint,CA,United States,33.022754,-118.608883,Sift5
159,NSK,Neskowin,ForecastPoint,OR,United States,45.12,-124,Sift5
331,NSN,Naval Station,ForecastPoint,CA,United States,32.67,-117.12,Sift5
131,NSQ,Nisqually Delta,ForecastPoint,WA,United States,47.109563,-122.703737,Sift5
571,NSS,North Sydney,ForecastPoint,Nova Scotia,Canada,46.22,-60.25,Sift5
665,NTK,Nanortalik,ForecastPoint,n/a,Greenland,60,-45.302,Sift5
664,NUU,Nuuk,ForecastPoint,n/a,Greenland,64.16666,-51.73333,Sift5
546,NVI,North Vancouver Island,Breakpoint,BC,Canada,50.76666,-128.4167,Sift5
922,NWN,Newlyn,ForecastPoint,n/a,United Kingdom,50.1,-5.55,Sift5
89,NZI,Nizki Island,ForecastPoint,AK,United States,52.73,174.01,Sift5
108,OAK,Oak Harbor,ForecastPoint,WA,United States,48.287472,-122.622183,Sift5
252,OCB,Ocean Beach,ForecastPoint,CA,United States,37.77,-122.51,Sift5
190,OCL,The Oregon/Cal. Border,Breakpoint,OR,United States,42,-124.21667,Sift5
234,OCM,Ocean City,ForecastPoint,MD,United States,38.32875,-75.09125,Sift5
157,OCN,Netarts,ForecastPoint,OR,United States,45.43,-123.95,Sift5
716,OFU,Ofunato,ForecastPoint,n/a,Japan,39,141.75,Sift5
56,OHB,Old Harbor,ForecastPoint,AK,United States,57.2,-153.31,Sift5
317,OLA,Oyster Landing,ForecastPoint,SC,United States,33.349392,-79.188896,Sift5
132,OLY,Olympia,ForecastPoint,WA,United States,47.059662,-122.903453,Sift5
719,OMA,Omaezaki,ForecastPoint,n/a,Japan,34.6,138.23,Sift5
511,ONB,Onima,Breakpoint,n/a,Bonaire,12.256,-68.309,Sift5
319,ONS,Oceanside,ForecastPoint,CA,United States,33.204208,-117.400569,Sift5
248,OOH,Oakland Outer Harbor,ForecastPoint,CA,United States,37.82,-122.32,Sift5
395,ORF,Ocean Reef,Breakpoint,FL,United States,25.33456367,-80.2547609,Sift5
275,ORI,Oregon Inlet,ForecastPoint,NC,United States,35.8,-75.55,Sift5
156,OSO,Oceanside Beach,ForecastPoint,OR,United States,45.45,-123.97,Sift5
51,OUZ,Ouzinkie,ForecastPoint,AK,United States,57.92,-152.53,Sift5
139,OWB,The Oregon/Wash. Border,Breakpoint,WA,United States,46.254039,-124.076339,Sift5
804,OWG,Chatham Islands,ForecastPoint,n/a,New Zealand,-44.025,-176.368,Sift5
253,PAC,Pacifica,ForecastPoint,CA,United States,37.63,-122.5,Sift5
553,PAI,Port Alberni,ForecastPoint,BC,Canada,49.2519,-124.789001,Sift5
344,PAS,Pascagoula,ForecastPoint,MS,United States,30.358299,-88.566597,Sift5
65,PAX,Port Alexander,ForecastPoint,AK,United States,56.246667,-134.648333,Sift5
559,PBA,Patricia Bay,ForecastPoint,BC,Canada,48.400002,-123.400002,Sift5
282,PBE,Pismo Beach,ForecastPoint,CA,United States,35.14,-120.65,Sift5
668,PBG,Puerto Barrios,Breakpoint,n/a,Guatemala,15.745,-88.597,Sift5
388,PBH,Palm Beach,ForecastPoint,FL,United States,26.611574,-80.033472,Sift5
562,PBQ,Port Aux Basque,ForecastPoint,New Foundland and Labrador,Canada,47.57,-59.13,Sift5
914,PBT,Pirates Bay,Breakpoint,n/a,Trinidad And Tobago,11.327,-60.559,Sift5
350,PCB,Panama City Beach,ForecastPoint,FL,United States,30.213333,-85.878334,Sift5
289,PCC,Point Conception,Breakpoint,CA,United States,34.44849938,-120.472542,Sift5
351,PCF,Panama City,ForecastPoint,FL,United States,30.152176,-85.666713,Sift5
240,PCG,Port Chicago,ForecastPoint,CA,United States,38.056999,-122.038002,Sift5
675,PCH,Puerto Cortes,Breakpoint,n/a,Honduras,15.85,-87.973,Sift5
808,PCN,Puerto Cabezas,Breakpoint,n/a,Nicaragua,14.019,-83.374,Sift5
830,PCP,Puerto Carreto,Breakpoint,n/a,Panama,8.783,-77.573,Sift5
259,PCV,New Point Comfort,Breakpoint,VA,United States,37.3,-76.28,Sift5
468,PDA,Puerto Deseado,ForecastPoint,n/a,Argentina,-47.75,-65.917,Sift5
10,PDO,Prudhoe Bay,ForecastPoint,AK,United States,70.33,-148.51,Sift5
340,PEN,Pensacola,ForecastPoint,FL,United States,30.4,-87.199997,Sift5
927,PFB,Punto Fijo,Breakpoint,n/a,Venezuela,11.707,-70.232,Sift5
811,PG3,Punta Gorda,Breakpoint,n/a,Nicaragua,11.437,-83.793,Sift5
111,PGL,Port Angeles,ForecastPoint,WA,United States,48.125278,-123.441111,Sift5
126,PGV,Point Grenville,ForecastPoint,WA,United States,47.31,-124.28,Sift5
288,PHA,Platform Harvest,ForecastPoint,CA,United States,34.4683,-120.672997,Sift5
299,PHM,Port Hueneme,ForecastPoint,CA,United States,34.14356,-119.213963,Sift5
547,PHY,Port Hardy,ForecastPoint,BC,Canada,50.72000122,-127.4899979,Sift5
119,PIE,Seattle Pier 4,ForecastPoint,WA,United States,47.585,-122.3643,Sift5
188,PIS,Pistol River,ForecastPoint,OR,United States,42.29,-124.4,Sift5
391,PIX,Port Isabel,ForecastPoint,TX,United States,26.06,-97.22,Sift5
614,PLC,Puerto Limon,Breakpoint,n/a,Costa Rica,10.001,-83.013,Sift5
52,PLN,Port Lions,ForecastPoint,AK,United States,57.88,-152.85,Sift5
877,PLR,Pointe La Rue,ForecastPoint,n/a,Seychelles,-4.67,55.53,Sift5
434,PLS,Penuelas,ForecastPoint,PR,United States,17.981,-66.749,Sift5
467,PMA,Puerto Madryn,Breakpoint,n/a,Argentina,-42.7667,-65.0333,Sift5
175,PME,Portland,ForecastPoint,ME,United States,43.659167,-70.244028,Sift5
383,PMT,Port Manatee,ForecastPoint,FL,United States,27.64,-82.56,Sift5
491,PND,Portland (Au),ForecastPoint,n/a,Australia,-38.3439,141.136,Sift5
185,POF,Port Orford,ForecastPoint,OR,United States,42.738756,-124.497667,Sift5
455,POL,Poloa,ForecastPoint,AS,United States,-14.316392,-170.833645,Sift5
128,POT,Port Of Tacoma,ForecastPoint,WA,United States,47.276888,-122.420761,Sift5
929,POV,Porlamar,Breakpoint,n/a,Venezuela,10.948,-63.842,Sift5
376,POX,Port Oconnor,Breakpoint,TX,United States,28.4,-96.39,Sift5
464,PPB,Palmetto Point,Breakpoint,n/a,Antigua And Barbuda,17.578,-61.863,Sift5
640,PPD,Puerto Plata,Breakpoint,n/a,Dominican Republic,19.813,-70.692,Sift5
673,PPH,Port-Au-Prince,Breakpoint,n/a,Haiti,18.544,-72.369,Sift5
238,PRB,Point Reyes Beach,ForecastPoint,CA,United States,38.08,-122.98,Sift5
191,PRI,Providence,ForecastPoint,RI,United States,41.81,-71.4,Sift5
409,PRL,Pearl Harbor,ForecastPoint,HI,United States,21.309444,-157.998611,Sift5
765,PRO,Progreso,ForecastPoint,n/a,Mexico,21.303301,-89.666702,Sift5
537,PRP,Prince Rupert,ForecastPoint,BC,Canada,54.317,-130.317,Sift5
536,PRU,Prince Rupert,ForecastPoint,BC,Canada,54.32,-130.320007,Sift5
69,PRV,Perryville,ForecastPoint,AK,United States,55.9,-159.15,Sift5
374,PSE,Pilots Station E ,ForecastPoint,LA,United States,28.8,-89.4,Sift5
281,PSL,Port San Luis,ForecastPoint,CA,United States,35.168889,-120.753778,Sift5
237,PSM,Port Sonoma Marina,ForecastPoint,CA,United States,38.104865,-122.476352,Sift5
915,PST,Port-Of-Spain,Breakpoint,n/a,Trinidad And Tobago,10.641,-61.528,Sift5
902,PSU,Paramaribo,Breakpoint,n/a,Suriname,5.934,-55.198,Sift5
490,PSV,Port Stanavac,ForecastPoint,n/a,Australia,-35.1086,138.4672,Sift5
381,PTA,Port Tampa,ForecastPoint,FL,United States,27.856701,-82.551697,Sift5
861,PTI,Petra Island,ForecastPoint,n/a,Russia,76.15,118.3,Sift5
67,PTM,Port Moller,ForecastPoint,AK,United States,55.99,-160.58,Sift5
3,PTO,Point Loma,ForecastPoint,CA,United States,32.66,-117.24,Sift5
925,PTV,Port Vila,ForecastPoint,n/a,Vanuatu,-17.75,168.3,Sift5
112,PTW,Port Townsend,ForecastPoint,WA,United States,48.101,-122.758,Sift5
141,PUG,Puget Island,ForecastPoint,WA,United States,46.217737,-123.424102,Sift5
864,PVK,Pevek,ForecastPoint,n/a,Russia,69.701,170.313,Sift5
61,PVT,Povorotni Point,ForecastPoint,AK,United States,56.95,-135.4,Sift5
826,PYR,Palmyra Island,ForecastPoint,n/a,Palmyra Is.,6.34,-162.45,Sift5
540,QCH,Queen Charlotte,ForecastPoint,BC,Canada,53.25,-132.0700073,Sift5
121,QEE,Queets,ForecastPoint,WA,United States,47.534307,-124.360267,Sift5
195,QRI,Quonset Point,ForecastPoint,RI,United States,41.59,-71.41,Sift5
932,QUI,Qui Nhon,Breakpoint,n/a,Viet Nam,13.7751,109.2543,Sift5
441,R2P,Road To Piti,ForecastPoint,GM,United States,13.434082,144.675194,Sift5
510,RBB,Ruth'S Bay,Breakpoint,n/a,Bermuda,32.356,-64.637,Sift5
303,RBE,Redondo Beach,ForecastPoint,CA,United States,33.85,-118.4,Sift5
256,RCI,Redwood City,ForecastPoint,CA,United States,37.506599,-122.209999,Sift5
758,RDG,Rodrigues,ForecastPoint,n/a,Mauritius,-19.68,63.42,Sift5
263,RDM,Rio Del Mar,ForecastPoint,CA,United States,36.97,-121.92,Sift5
523,RES,Resolute,ForecastPoint,n/a,Canada,74.68,-94.88,Sift5
242,REY,Point Reyes,ForecastPoint,CA,United States,37.996667,-122.976667,Sift5
276,RGP,Ragged Point,Breakpoint,CA,United States,35.79774873,-121.3498018,Sift5
600,RIC,Riohacha,Breakpoint,n/a,Colombia,11.554,-72.92,Sift5
243,RID,Richmond,ForecastPoint,CA,United States,37.928299,-122.400002,Sift5
267,RIN,Rudee Inlet,ForecastPoint,VA,United States,36.8316,-75.973297,Sift5
295,RIP,Rincon Point,Breakpoint,CA,United States,34.371761,-119.478317,Sift5
516,RJB,Rio De Janeiro,ForecastPoint,n/a,Brazil,-22.9,-43.1667,Sift5
379,RPX,Rock Port,ForecastPoint,TX,United States,28.02,-97.05,Sift5
233,RRM,Russian River Mouth,ForecastPoint,CA,United States,38.449188,-123.131681,Sift5
860,RSK,Russkaya Gavan,ForecastPoint,n/a,Russia,76.2333,62.5833,Sift5
819,RVK,Rorvik,Breakpoint,n/a,Norway,64.867,11.25,Sift5
153,RWY,Rockaway Beach,ForecastPoint,OR,United States,45.62,-123.95,Sift5
680,RYK,Reykjavik,Breakpoint,n/a,Iceland,64.15,-21.933,Sift5
86,SAM,Samalga Island,ForecastPoint,AK,United States,52.77,-169.22,Sift5
513,SAO,Sao Luis,Breakpoint,n/a,Brazil,-2.47,-44.309,Sift5
247,SAU,Saunited Stateslito,ForecastPoint,CA,United States,37.86,-122.48,Sift5
515,SAV,Salvador,Breakpoint,n/a,Brazil,-12.9333,-38.45,Sift5
293,SBB,Santa Barbara,ForecastPoint,CA,United States,34.405546,-119.692546,Sift5
136,SBD,South Bend,ForecastPoint,WA,United States,46.667508,-123.810063,Sift5
352,SBE,Shell Beach,ForecastPoint,LA,United States,29.868,-89.673302,Sift5
692,SBG,Sabang,ForecastPoint,n/a,Indonesia,5.83,95.33,Sift5
577,SBI,Sable Island,ForecastPoint,Nova Scotia,Canada,43.925,-59.914,Sift5
162,SBY,Siletz Bay,ForecastPoint,OR,United States,44.9,-124,Sift5
501,SCB,Samana Cay,ForecastPoint,n/a,Bahamas,23.068,-73.73,Sift5
290,SCC,Surf City,Breakpoint,NC,United States,34.44,-77.5,Sift5
552,SCE,Sandy Cove,ForecastPoint,BC,Canada,49.29000092,-123.1100006,Sift5
525,SCH,Sachs Harbour,ForecastPoint,n/a,Canada,71.9836,-125.2433,Sift5
302,SCI,Santa Cruz Island,ForecastPoint,CA,United States,33.95,-119.75,Sift5
255,SCL,San Carlos,ForecastPoint,CA,United States,37.547826,-122.210954,Sift5
662,SCR,Scorsby Sund,ForecastPoint,n/a,Greenland,70.45,-22.252,Sift5
622,SCS,Santa Crz D Sur,Breakpoint,n/a,Cuba,20.682,-77.959,Sift5
572,SCT,Scatarie Island,ForecastPoint,Nova Scotia,Canada,46.03,-59.66,Sift5
624,SCU,Santiago D Cuba,Breakpoint,n/a,Cuba,19.947,-75.85,Sift5
265,SCZ,Santa Cruz,ForecastPoint,CA,United States,36.95,-122.03,Sift5
642,SDD,Santo Domingo,Breakpoint,n/a,Dominican Republic,18.455,-69.893,Sift5
329,SDE,San Diego Harbor Ent.,ForecastPoint,CA,United States,32.68,-117.23,Sift5
326,SDG,San Diego,ForecastPoint,CA,United States,32.7133296,-117.1747037,Sift5
570,SDS,Shediac,ForecastPoint,New Brunswick,Canada,46.23,-64.55,Sift5
37,SDV,Seldovia,ForecastPoint,AK,United States,59.43,-151.72,Sift5
118,SEA,Seattle,ForecastPoint,WA,United States,47.602,-122.335,Sift5
49,SEL,Selezen Point,ForecastPoint,AK,United States,58.12,-152.4,Sift5
28,SEW,Seward,ForecastPoint,AK,United States,60.119444,-149.427223,Sift5
250,SFC,San Francisco,ForecastPoint,CA,United States,37.806111,-122.465555,Sift5
585,SFX,San Felix Island,ForecastPoint,n/a,Chile,-26.258,-80.124,Sift5
894,SGA,South Georgia Island,Breakpoint,n/a,South Georgia,-54.25,-36.75,Sift5
32,SHB,Schooner Beach,ForecastPoint,AK,United States,59.75,-140.1,Sift5
150,SHE,Saint Helens,ForecastPoint,OR,United States,45.865002,-122.796997,Sift5
216,SHJ,Sandy Hook,Breakpoint,NJ,United States,40.46,-74,Sift5
549,SIQ,Sept-Iles,ForecastPoint,n/a,Canada,50.19,-66.38,Sift5
60,SIT,Sitka,ForecastPoint,AK,United States,57.050833,-135.343741,Sift5
172,SIU,Florence,ForecastPoint,OR,United States,43.966667,-124.101,Sift5
812,SJ1,San Juan Dl Sur,ForecastPoint,n/a,Nicaragua,11.2,-85.9,Sift5
465,SJA,Saint Johns,Breakpoint,n/a,Antigua And Barbuda,17.131,-61.874,Sift5
574,SJB,Saint John,ForecastPoint,n/a,Canada,45.25,-66.06,Sift5
422,SJC,San Juan Coast,ForecastPoint,PR,United States,18.47,-66.12,Sift5
224,SJJ,Ship John Shoal,ForecastPoint,DE,United States,39.31,-75.38,Sift5
563,SJL,Saint Johns,ForecastPoint,New Foundland and Labrador,Canada,47.57,-52.72,Sift5
424,SJP,San Juan Tg,SAN_JUAN,PR,United States,18.458889,-66.116087,Sift5
83,SKA,Sedanka Island,ForecastPoint,AK,United States,53.82,-166.13,Sift5
36,SKY,Skagway,ForecastPoint,AK,United States,59.450001,-135.326996,Sift5
306,SLB,Seal Beach,ForecastPoint,CA,United States,33.74,-118.1,Sift5
87,SLG,Samalga Pass,Breakpoint,AK,United States,52.751,-169.465,Sift5
871,SLS,Castries,Breakpoint,n/a,Saint Lucia,14.017,-61.031,Sift5
130,SLT,Shelton,ForecastPoint,WA,United States,47.210129,-123.084977,Sift5
171,SLW,Siuslaw River Mouth,ForecastPoint,OR,United States,44.02,-124.15,Sift5
301,SMC,Santa Monica,ForecastPoint,CA,United States,34.007731,-118.500046,Sift5
442,SMD,Sumay Drive,ForecastPoint,GM,United States,13.431781,144.661147,Sift5
170,SME,Stonington,Breakpoint,ME,United States,44.16,-68.67,Sift5
25,SMI,Saint Matthew Island,ForecastPoint,AK,United States,60.401119,-172.700097,Sift5
90,SMY,Shemya,ForecastPoint,AK,United States,52.728333,174.067222,Sift5
77,SNK,Sanak,ForecastPoint,AK,United States,54.48,-162.82,Sift5
316,SON,Orange/San Deigo Line,Breakpoint,CA,United States,33.384951,-117.596397,Sift5
895,SOR,Signy,Breakpoint,n/a,South Orkney Is,-60.7,-45.6,Sift5
495,SPB,Settlement Point,ForecastPoint,n/a,Bahamas,26.71,-78.997,Sift5
595,SPC,San Pedro,ForecastPoint,n/a,Chile,-47.717,-74.883,Sift5
382,SPF,Saint Petersburg,ForecastPoint,FL,United States,27.76,-82.63,Sift5
651,SPM,Saint Pierre-Miquelon,ForecastPoint,New Foundland and Labrador,France,46.4713,-56.1005,Sift5
556,SPQ,Point Saint Pierre,ForecastPoint,Quebec,Canada,48.63,-64.17,Sift5
309,SPR,Springmaid Pier,ForecastPoint,SC,United States,33.654954,-78.91809,Sift5
72,SPT,Sand Point,ForecastPoint,AK,United States,55.331111,-160.504167,Sift5
354,SPX,Sabine Pass,ForecastPoint,TX,United States,29.73,-93.87,Sift5
367,SRF,Suwannee River,Breakpoint,FL,United States,29.3,-83.17,Sift5
38,SRM,Situk River Mouth,ForecastPoint,AK,United States,59.43,-139.57,Sift5
500,SSB,San Salvador,Breakpoint,n/a,Bahamas,24.066,-74.547,Sift5
147,SSC,Seaside City,ForecastPoint,OR,United States,45.99314,-123.922694,Sift5
148,SSD,Seaside,ForecastPoint,OR,United States,45.993093,-123.938816,Sift5
336,SSG,Saint Simons Island,ForecastPoint,GA,United States,31.13,-81.4,Sift5
873,SSM,Simpson Baai,Breakpoint,n/a,Saint Martin,18.034,-63.104,Sift5
211,SSP,South Spit,ForecastPoint,CA,United States,40.73,-124.25,Sift5
320,SSR,South Santee River,Breakpoint,SC,United States,33.118,-79.276,Sift5
55,SSS,Salisbury Sound,Breakpoint,AK,United States,57.366854,-135.790713,Sift5
110,STA,Stanwood,ForecastPoint,WA,United States,48.219007,-122.38128,Sift5
246,STB,Stinson Beach,ForecastPoint,CA,United States,37.895164,-122.642679,Sift5
543,STI,Strait Of Belle Isle,Breakpoint,New Foundland and Labrador,Canada,51.76,-55.94,Sift5
568,STL,Saint Lawrence,ForecastPoint,New Foundland and Labrador,Canada,46.9,-55.92,Sift5
58,STP,Saint Paul,ForecastPoint,AK,United States,57.1333,-170.3,Sift5
901,STV,Kingstown,Breakpoint,n/a,St Vincent,13.136,-61.214,Sift5
633,SUD,Sudero,ForecastPoint,n/a,Denmark,61.382,-6.693,Sift5
286,SUF,Surf,ForecastPoint,CA,United States,34.68,-120.62,Sift5
273,SUR,Point Sur,ForecastPoint,CA,United States,36.31,-121.9,Sift5
816,SVB,Barentsburg,ForecastPoint,n/a,Norway,78.067,14.25,Sift5
334,SVG,Savannah,ForecastPoint,GA,United States,32.033889,-80.901814,Sift5
127,TAC,Tacoma,ForecastPoint,WA,United States,47.299999,-122.5,Sift5
124,TAH,Taholah,ForecastPoint,WA,United States,47.346487,-124.304495,Sift5
916,TDC,Tristan Da Cunha,ForecastPoint,n/a,Tristan Da Cunha,-37.05,-12.3,Sift5
220,TEN,Ten Mile River Beach,ForecastPoint,CA,United States,39.53,-123.78,Sift5
660,THU,Thule ,ForecastPoint,n/a,Greenland,76.543404,-68.862602,Sift5
720,TKA,Tokai,ForecastPoint,n/a,Japan,33.77,137.59,Sift5
21,TLK,Tatitlek,ForecastPoint,AK,United States,60.87,-146.7,Sift5
154,TMB,Garibaldi,ForecastPoint,OR,United States,45.554398,-123.918935,Sift5
764,TMX,Tampico,ForecastPoint,n/a,Mexico,22.26,-97.8,Sift5
205,TND,Trinidad,ForecastPoint,CA,United States,41.05,-124.13,Sift5
554,TOF,Tofino,ForecastPoint,BC,Canada,49.15,-125.9167,Sift5
135,TOK,Toke Point,ForecastPoint,WA,United States,46.707685,-123.966667,Sift5
519,TOR,Tortola,ForecastPoint,n/a,British Virgin Is.,18.424828,-64.608047,Sift5
674,TRH,Trujillo,Breakpoint,n/a,Honduras,15.931,-85.958,Sift5
631,TSV,Thorshavn,Breakpoint,n/a,Denmark,62.025,-6.733,Sift5
528,TUK,Tuktoyaktuk,ForecastPoint,n/a,Canada,69.4382,-132.99,Sift5
917,TUN,Tunis,ForecastPoint,n/a,Tunisia,36.5,10.11,Sift5
460,TVA,The Valley,Breakpoint,n/a,Anguilla,18.252,-63.051,Sift5
933,TVI,Tortola,Breakpoint,n/a,"Virgin Islands, U.S.",18.407,-64.601,Sift5
486,TVN,Thevenard,ForecastPoint,n/a,Australia,-32.1489,133.6417,Sift5
314,TWO,Two Harbors,ForecastPoint,CA,United States,33.442803,-118.496652,Sift5
315,TWW,Two Harbors (West),ForecastPoint,CA,United States,33.431158,-118.506868,Sift5
863,TXI,Tiksi,ForecastPoint,n/a,Russia,71.667,128.75,Sift5
161,UCB,The Us/Canada Border,Breakpoint,ME,United States,44.92,-67,Sift5
338,UCG,Us Coast Guard,ForecastPoint,AL,United States,30.6483,-88.058296,Sift5
82,UNA,Unalaska,ForecastPoint,AK,United States,53.879444,-166.540833,Sift5
16,UNL,Unalakleet,ForecastPoint,AK,United States,63.900086,-160.799763,Sift5
79,UNP,Unimak Pass,Breakpoint,AK,United States,54.333611,-164.920556,Sift5
174,URM,Umpqua River Mouth,ForecastPoint,OR,United States,43.67,-124.22,Sift5
923,URU,Montevideo,ForecastPoint,n/a,Uruguay,-34.9,-56.25,Sift5
469,USH,Ushuaia,Breakpoint,n/a,Argentina,-54.8083,-68.3,Sift5
397,VAC,Vaca Key,ForecastPoint,FL,United States,24.71,-81.11,Sift5
152,VAN,Vancouver,ForecastPoint,OR,United States,45.631599,-122.696999,Sift5
266,VBH,Virginia Beach,ForecastPoint,VA,United States,36.853009,-75.971435,Sift5
296,VEN,Ventura,ForecastPoint,CA,United States,34.2518,-119.267,Sift5
432,VEZ,Vieques Is. South,ForecastPoint,PR,United States,18.0933,-65.4714,Sift5
518,VGR,Virgin Gorda,ForecastPoint,n/a,British Virgin Is.,18.452828,-64.438088,Sift5
558,VHA,Victoria Harbor,ForecastPoint,BC,Canada,48.41999817,-123.3700027,Sift5
394,VKF,Virginia Key,ForecastPoint,FL,United States,25.73,-80.16,Sift5
20,VDZ,Valdez,ForecastPoint,AK,United States,61.13333,-146.31667,Sift5
770,VMX,Veracruz,Breakpoint,n/a,Mexico,19.201,-96.116,Sift5
107,WAA,Waatch,ForecastPoint,WA,United States,48.336781,-124.676223,Sift5
